iter	MAE
8000	8.85523375
8005	8.85487875
8010	8.85456
8015	8.854209375
8020	8.853868125
8025	8.853613125
8030	8.853198125
8035	8.85296375
8040	8.85266
8045	8.852355
8050	8.85206625
8055	8.85175625
8060	8.85143125
8065	8.851161875
8070	8.85081375
8075	8.850450625
8080	8.850055625
8085	8.849741875
8090	8.849434375
8095	8.849140625
8100	8.84883625
8105	8.848564375
8110	8.84829625
8115	8.84801
8120	8.847733125
8125	8.84746625
8130	8.84717625
8135	8.84685625
8140	8.84647625
8145	8.846156875
8150	8.84580625
8155	8.8454825
8160	8.84512625
8165	8.84478375
8170	8.844445625
8175	8.844099375
8180	8.843789375
8185	8.843505625
8190	8.843240625
8195	8.842960625
8200	8.84261625
8205	8.84228375
8210	8.84197375
8215	8.841660625
8220	8.841225
8225	8.840963125
8230	8.8406775
8235	8.840404375
8240	8.840135625
8245	8.83985625
8250	8.839554375
8255	8.839248125
8260	8.83895625
8265	8.838655625
8270	8.838321875
8275	8.838026875
8280	8.837824375
8285	8.837595625
8290	8.83725875
8295	8.836871875
8300	8.83661625
8305	8.83633625
8310	8.836023125
8315	8.83576625
8320	8.83553875
8325	8.835264375
8330	8.8349525
8335	8.834704375
8340	8.834384375
8345	8.834038125
8350	8.833755625
8355	8.83349125
8360	8.833155
8365	8.8328725
8370	8.832548125
8375	8.83223
8380	8.831950625
8385	8.831705
8390	8.83149
8395	8.8312075
8400	8.83089
8405	8.830543125
8410	8.830225
8415	8.82989
8420	8.829615
8425	8.829320625
8430	8.82904625
8435	8.828706875
8440	8.828361875
8445	8.82802125
8450	8.82772
8455	8.82742125
8460	8.827130625
8465	8.82683875
8470	8.82654
8475	8.82622
8480	8.825945
8485	8.825691875
8490	8.8254025
8495	8.8250725
8500	8.82472625
8505	8.824440625
8510	8.824183125
8515	8.823845
8520	8.82355
8525	8.823245
8530	8.822926875
8535	8.822578125
8540	8.82229125
8545	8.82199875
8550	8.821749375
8555	8.821365625
8560	8.821035
8565	8.820745625
8570	8.820408125
8575	8.82012625
8580	8.819785625
8585	8.81953
8590	8.819228125
8595	8.818928125
8600	8.818634375
8605	8.818393125
8610	8.81811375
8615	8.817908125
8620	8.81767375
8625	8.8173525
8630	8.817024375
8635	8.81677875
8640	8.81651
8645	8.81620375
8650	8.81597125
8655	8.81566375
8660	8.815356875
8665	8.815065
8670	8.814800625
8675	8.814519375
8680	8.81419375
8685	8.813915
8690	8.81358
8695	8.813263125
8700	8.813048125
8705	8.812755625
8710	8.8125025
8715	8.81221125
8720	8.81195
8725	8.811611875
8730	8.81123125
8735	8.8109325
8740	8.810621875
8745	8.810355
8750	8.810064375
8755	8.8097975
8760	8.809530625
8765	8.809254375
8770	8.80896625
8775	8.80875375
8780	8.8084875
8785	8.80820375
8790	8.807938125
8795	8.807583125
8800	8.807355
8805	8.8071525
8810	8.80685875
8815	8.806600625
8820	8.806273125
8825	8.806003125
8830	8.805698125
8835	8.805405
8840	8.80510875
8845	8.80485
8850	8.8046
8855	8.804245
8860	8.804035625
8865	8.8037075
8870	8.8034325
8875	8.80317875
8880	8.802865
8885	8.802593125
8890	8.802333125
8895	8.80204375
8900	8.801764375
8905	8.80144
8910	8.801164375
8915	8.80088625
8920	8.80057875
8925	8.800260625
8930	8.79998375
8935	8.79969375
8940	8.799371875
8945	8.79908125
8950	8.79872
8955	8.7984025
8960	8.79811875
8965	8.79781125
8970	8.79755875
8975	8.7972775
8980	8.79701625
8985	8.796736875
8990	8.796440625
8995	8.7961225
9000	8.79579375
9005	8.795524375
9010	8.795210625
9015	8.79492625
9020	8.794639375
9025	8.794359375
9030	8.79407875
9035	8.793794375
9040	8.79354375
9045	8.793263125
9050	8.792929375
9055	8.79265375
9060	8.792418125
9065	8.79219
9070	8.791798125
9075	8.791536875
9080	8.791188125
9085	8.7908525
9090	8.790525625
9095	8.79026875
9100	8.78997
9105	8.78968125
9110	8.7893475
9115	8.789088125
9120	8.7888025
9125	8.788519375
9130	8.788213125
9135	8.78803375
9140	8.787704375
9145	8.78743875
9150	8.787151875
9155	8.7869025
9160	8.7865575
9165	8.78627125
9170	8.785991875
9175	8.78568625
9180	8.7854375
9185	8.785185
9190	8.78487375
9195	8.784589375
9200	8.784334375
9205	8.7840225
9210	8.78378875
9215	8.7835325
9220	8.78330625
9225	8.78301
9230	8.7827725
9235	8.78244875
9240	8.782139375
9245	8.781835625
9250	8.781611875
9255	8.781373125
9260	8.781126875
9265	8.780771875
9270	8.7804525
9275	8.78014625
9280	8.779829375
9285	8.779569375
9290	8.77929875
9295	8.779048125
9300	8.778726875
9305	8.7784275
9310	8.778141875
9315	8.777901875
9320	8.777640625
9325	8.777369375
9330	8.77708375
9335	8.776773125
9340	8.776469375
9345	8.776234375
9350	8.775975625
9355	8.77574
9360	8.77538125
9365	8.7750825
9370	8.7747875
9375	8.774544375
9380	8.774263125
9385	8.773950625
9390	8.77358
9395	8.773283125
9400	8.7729975
9405	8.7727475
9410	8.772485625
9415	8.77223875
9420	8.771973125
9425	8.771645
9430	8.771360625
9435	8.771054375
9440	8.77075
9445	8.770469375
9450	8.77022625
9455	8.7699525
9460	8.769713125
9465	8.769381875
9470	8.769109375
9475	8.7688825
9480	8.7685775
9485	8.76828375
9490	8.768033125
9495	8.76778
9500	8.7674725
9505	8.767243125
9510	8.76704
9515	8.766725
9520	8.766468125
9525	8.7661275
9530	8.765853125
9535	8.76554125
9540	8.765256875
9545	8.764943125
9550	8.764651875
9555	8.76444125
9560	8.76415875
9565	8.763846875
9570	8.76361125
9575	8.76334
9580	8.763065
9585	8.76276375
9590	8.762485625
9595	8.762235
9600	8.762000625
9605	8.7616575
9610	8.761431875
9615	8.761145
9620	8.760849375
9625	8.760533125
9630	8.76021625
9635	8.75995625
9640	8.75969
9645	8.759439375
9650	8.75911875
9655	8.758846875
9660	8.758599375
9665	8.758318125
9670	8.758075
9675	8.75777625
9680	8.7574975
9685	8.7572625
9690	8.7569675
9695	8.75667625
9700	8.75641
9705	8.75612875
9710	8.755834375
9715	8.755488125
9720	8.75516875
9725	8.754811875
9730	8.754573125
9735	8.75427875
9740	8.753971875
9745	8.753710625
9750	8.7534025
9755	8.753150625
9760	8.752881875
9765	8.752620625
9770	8.75231
9775	8.7519925
9780	8.75170625
9785	8.751435625
9790	8.751148125
9795	8.750931875
9800	8.750663125
9805	8.75041375
9810	8.750146875
9815	8.74992875
9820	8.749635625
9825	8.749371875
9830	8.7490575
9835	8.7487825
9840	8.74853
9845	8.748253125
9850	8.748016875
9855	8.74776625
9860	8.74747875
9865	8.747246875
9870	8.746975625
9875	8.7466725
9880	8.74645125
9885	8.74614875
9890	8.745883125
9895	8.7455925
9900	8.745279375
9905	8.7449325
9910	8.744733125
9915	8.744534375
9920	8.744208125
9925	8.743920625
9930	8.743603125
9935	8.74325875
9940	8.743036875
9945	8.74274625
9950	8.742475
9955	8.742220625
9960	8.7419125
9965	8.74165
9970	8.741363125
9975	8.74103375
9980	8.74076
9985	8.740489375
9990	8.740170625
9995	8.739818125
10000	8.739585
10005	8.73940625
10010	8.739116875
10015	8.7388075
10020	8.73850375
10025	8.738205
10030	8.7379525
10035	8.737621875
10040	8.737345
10045	8.737043125
10050	8.73678
10055	8.736488125
10060	8.736235625
10065	8.73603125
10070	8.7358225
10075	8.735516875
10080	8.735233125
10085	8.73495125
10090	8.73469
10095	8.734441875
10100	8.734121875
10105	8.73378375
10110	8.7334975
10115	8.733246875
10120	8.733030625
10125	8.732698125
10130	8.732425625
10135	8.732189375
10140	8.73185625
10145	8.731629375
10150	8.731376875
10155	8.731136875
10160	8.73085875
10165	8.73060625
10170	8.73032
10175	8.73009875
10180	8.729875
10185	8.729598125
10190	8.72933375
10195	8.729051875
10200	8.728733125
10205	8.728421875
10210	8.728113125
10215	8.727855625
10220	8.72757
10225	8.727268125
10230	8.72700375
10235	8.726630625
10240	8.72634625
10245	8.726099375
10250	8.725880625
10255	8.7255725
10260	8.72529875
10265	8.725023125
10270	8.72468875
10275	8.724395625
10280	8.724136875
10285	8.723875625
10290	8.723628125
10295	8.723368125
10300	8.723129375
10305	8.72284625
10310	8.722581875
10315	8.72236375
10320	8.72209125
10325	8.7218325
10330	8.7215625
10335	8.721200625
10340	8.720966875
10345	8.720671875
10350	8.720376875
10355	8.7200625
10360	8.71980375
10365	8.7195625
10370	8.7193225
10375	8.719125625
10380	8.71884
10385	8.718609375
10390	8.71833875
10395	8.718095
10400	8.7178025
10405	8.717565
10410	8.717315625
10415	8.7170725
10420	8.716779375
10425	8.716494375
10430	8.71625125
10435	8.71596625
10440	8.715716875
10445	8.715444375
10450	8.71524375
10455	8.71498125
10460	8.714745625
10465	8.714436875
10470	8.71416875
10475	8.71387625
10480	8.713615
10485	8.713339375
10490	8.71310125
10495	8.712815625
10500	8.7125475
10505	8.712275
10510	8.71201625
10515	8.71171625
10520	8.711478125
10525	8.7112175
10530	8.710926875
10535	8.71065
10540	8.710413125
10545	8.7101475
10550	8.709875625
10555	8.709659375
10560	8.70934375
10565	8.70909125
10570	8.708895
10575	8.708649375
10580	8.708400625
10585	8.708085
10590	8.707843125
10595	8.70757
10600	8.707334375
10605	8.70708
10610	8.706791875
10615	8.706536875
10620	8.706283125
10625	8.705996875
10630	8.705761875
10635	8.705589375
10640	8.70536875
10645	8.705126875
10650	8.70484625
10655	8.70462625
10660	8.7042775
10665	8.70405875
10670	8.7037475
10675	8.703525
10680	8.70332
10685	8.703004375
10690	8.702768125
10695	8.702500625
10700	8.70227875
10705	8.701943125
10710	8.701686875
10715	8.701441875
10720	8.70119875
10725	8.700915625
10730	8.70070125
10735	8.7004475
10740	8.700208125
10745	8.699953125
10750	8.699729375
10755	8.69951375
10760	8.699325
10765	8.699031875
10770	8.69872375
10775	8.69846625
10780	8.69820625
10785	8.69794125
10790	8.69766875
10795	8.6974575
10800	8.697161875
10805	8.696885
10810	8.696639375
10815	8.696421875
10820	8.6961725
10825	8.695904375
10830	8.6955775
10835	8.695368125
10840	8.6951125
10845	8.694814375
10850	8.69458125
10855	8.69436625
10860	8.6940875
10865	8.69388125
10870	8.69355375
10875	8.693316875
10880	8.6930725
10885	8.692823125
10890	8.692595625
10895	8.69236375
10900	8.69214125
10905	8.69181375
10910	8.6915425
10915	8.691281875
10920	8.691059375
10925	8.690759375
10930	8.6904925
10935	8.690174375
10940	8.689986875
10945	8.689715
10950	8.68947
10955	8.689208125
10960	8.68892625
10965	8.68867375
10970	8.68841
10975	8.6880975
10980	8.687861875
10985	8.687576875
10990	8.6872925
10995	8.6870675
11000	8.68686
11005	8.686651875
11010	8.686321875
11015	8.68614
11020	8.685871875
11025	8.68559625
11030	8.68532625
11035	8.6850625
11040	8.684801875
11045	8.68448125
11050	8.684225
11055	8.683863125
11060	8.6836275
11065	8.683350625
11070	8.683066875
11075	8.682783125
11080	8.68253625
11085	8.682213125
11090	8.681996875
11095	8.681754375
11100	8.68147625
11105	8.6811925
11110	8.680924375
11115	8.680671875
11120	8.680406875
11125	8.68013
11130	8.67982875
11135	8.67954625
11140	8.67930375
11145	8.67901
11150	8.67873875
11155	8.6784725
11160	8.6782175
11165	8.678025625
11170	8.67777625
11175	8.677575
11180	8.677295
11185	8.67698375
11190	8.67673375
11195	8.676424375
11200	8.676198125
11205	8.676010625
11210	8.67576
11215	8.675481875
11220	8.675156875
11225	8.674855
11230	8.67461875
11235	8.67430125
11240	8.6741025
11245	8.67384
11250	8.673555
11255	8.673315625
11260	8.67310125
11265	8.672779375
11270	8.672571875
11275	8.672345
11280	8.672105625
11285	8.671895
11290	8.67165875
11295	8.671424375
11300	8.67120375
11305	8.67095875
11310	8.670736875
11315	8.6704475
11320	8.670176875
11325	8.669905
11330	8.669633125
11335	8.669349375
11340	8.669121875
11345	8.668868125
11350	8.66856125
11355	8.66828125
11360	8.66805
11365	8.667805
11370	8.667555625
11375	8.66729375
11380	8.66705875
11385	8.666803125
11390	8.66655625
11395	8.66635875
11400	8.666125625
11405	8.665895
11410	8.66564125
11415	8.665424375
11420	8.665214375
11425	8.6649425
11430	8.66466875
11435	8.66437625
11440	8.664121875
11445	8.66385125
11450	8.663644375
11455	8.6633775
11460	8.663175
11465	8.66286875
11470	8.66265875
11475	8.662400625
11480	8.662178125
11485	8.661926875
11490	8.66168875
11495	8.661415625
11500	8.661211875
11505	8.660985625
11510	8.660683125
11515	8.6604525
11520	8.660193125
11525	8.6598975
11530	8.65961875
11535	8.659308125
11540	8.659048125
11545	8.658816875
11550	8.658593125
11555	8.65834625
11560	8.65812625
11565	8.657884375
11570	8.657648125
11575	8.657401875
11580	8.657139375
11585	8.65688625
11590	8.6566225
11595	8.656343125
11600	8.656066875
11605	8.655799375
11610	8.65555
11615	8.655348125
11620	8.655099375
11625	8.654820625
11630	8.654608125
11635	8.654376875
11640	8.654081875
11645	8.65384625
11650	8.653569375
11655	8.653285
11660	8.653024375
11665	8.652743125
11670	8.652509375
11675	8.652300625
11680	8.65204875
11685	8.65180375
11690	8.65151875
11695	8.651355
11700	8.6510975
11705	8.650825
11710	8.65060125
11715	8.6503475
11720	8.650064375
11725	8.649783125
11730	8.6495475
11735	8.649316875
11740	8.64905625
11745	8.648798125
11750	8.6485725
11755	8.648343125
11760	8.648104375
11765	8.647868125
11770	8.647591875
11775	8.647265625
11780	8.64701625
11785	8.646785
11790	8.64652625
11795	8.64628625
11800	8.64605
11805	8.64578875
11810	8.645434375
11815	8.645198125
11820	8.644945625
11825	8.6446775
11830	8.644368125
11835	8.64412
11840	8.643845
11845	8.643535625
11850	8.643265
11855	8.64301625
11860	8.642800625
11865	8.642571875
11870	8.64224
11875	8.64195
11880	8.641733125
11885	8.641458125
11890	8.64117625
11895	8.640975
11900	8.640755625
11905	8.64056875
11910	8.640333125
11915	8.639985625
11920	8.639654375
11925	8.63942625
11930	8.63915375
11935	8.638910625
11940	8.638641875
11945	8.638345625
11950	8.638114375
11955	8.63786125
11960	8.6376475
11965	8.637414375
11970	8.6371775
11975	8.636979375
11980	8.636693125
11985	8.636480625
11990	8.63627
11995	8.6360075
12000	8.6357975
12005	8.635539375
12010	8.635299375
12015	8.6349975
12020	8.63473875
12025	8.634456875
12030	8.634186875
12035	8.633895
12040	8.633623125
12045	8.633364375
12050	8.633143125
12055	8.63282875
12060	8.6325725
12065	8.63231625
12070	8.6321175
12075	8.6318475
12080	8.63159625
12085	8.631404375
12090	8.631164375
12095	8.63093625
12100	8.630714375
12105	8.63048375
12110	8.63022875
12115	8.630003125
12120	8.629753125
12125	8.629565625
12130	8.629345625
12135	8.629089375
12140	8.628868125
12145	8.62860875
12150	8.628366875
12155	8.628098125
12160	8.627875625
12165	8.627699375
12170	8.6274625
12175	8.627205
12180	8.626933125
12185	8.62668375
12190	8.62645
12195	8.62622125
12200	8.625995625
12205	8.625733125
12210	8.625495625
12215	8.625263125
12220	8.625025
12225	8.6248125
12230	8.624554375
12235	8.624261875
12240	8.624015625
12245	8.62372375
12250	8.62351625
12255	8.62329
12260	8.623039375
12265	8.622804375
12270	8.622530625
12275	8.622268125
12280	8.62201625
12285	8.62181375
12290	8.621599375
12295	8.621348125
12300	8.62110625
12305	8.620925625
12310	8.6206825
12315	8.62046625
12320	8.620224375
12325	8.619981875
12330	8.619766875
12335	8.619460625
12340	8.61918
12345	8.61896125
12350	8.618755
12355	8.618535
12360	8.61830625
12365	8.61809875
12370	8.61783625
12375	8.61753875
12380	8.61731125
12385	8.6170675
12390	8.61686625
12395	8.6166225
12400	8.616369375
12405	8.61604125
12410	8.615853125
12415	8.615679375
12420	8.6154775
12425	8.615256875
12430	8.615005
12435	8.614754375
12440	8.614533125
12445	8.614284375
12450	8.614055
12455	8.613786875
12460	8.613534375
12465	8.613300625
12470	8.613014375
12475	8.612725625
12480	8.61244625
12485	8.61228625
12490	8.612090625
12495	8.61183375
12500	8.6116075
12505	8.6113375
12510	8.611115
12515	8.610839375
12520	8.610575
12525	8.61035125
12530	8.61008375
12535	8.60988375
12540	8.609639375
12545	8.609373125
12550	8.609131875
12555	8.60879
12560	8.60852625
12565	8.6083175
12570	8.6080325
12575	8.60781375
12580	8.6075775
12585	8.607343125
12590	8.607091875
12595	8.606864375
12600	8.60664125
12605	8.606421875
12610	8.606176875
12615	8.605973125
12620	8.60573375
12625	8.605488125
12630	8.60528125
12635	8.60501625
12640	8.60477125
12645	8.604523125
12650	8.60424125
12655	8.60401875
12660	8.603784375
12665	8.603555625
12670	8.60331125
12675	8.60298875
12680	8.602784375
12685	8.602553125
12690	8.602304375
12695	8.6020525
12700	8.601819375
12705	8.601544375
12710	8.60130875
12715	8.601015
12720	8.600769375
12725	8.60051875
12730	8.600341875
12735	8.600073125
12740	8.599824375
12745	8.599575
12750	8.59937875
12755	8.59919125
12760	8.598948125
12765	8.598714375
12770	8.59847
12775	8.5982525
12780	8.5980525
12785	8.597834375
12790	8.59762875
12795	8.5973525
12800	8.5970875
12805	8.59693
12810	8.5966925
12815	8.5964925
12820	8.596246875
12825	8.59603625
12830	8.59574875
12835	8.59548125
12840	8.595265625
12845	8.59498125
12850	8.59471375
12855	8.59434
12860	8.594105625
12865	8.59383875
12870	8.5936625
12875	8.59345625
12880	8.59320875
12885	8.592981875
12890	8.592721875
12895	8.59251
12900	8.592323125
12905	8.592081875
12910	8.59185125
12915	8.591595
12920	8.591343125
12925	8.591099375
12930	8.5908225
12935	8.590573125
12940	8.590373125
12945	8.590149375
12950	8.589943125
12955	8.589655625
12960	8.589446875
12965	8.589205625
12970	8.58897375
12975	8.58866625
12980	8.588425
12985	8.58819875
12990	8.587973125
12995	8.587750625
13000	8.587504375
13005	8.58718875
13010	8.58697625
13015	8.586768125
13020	8.586554375
13025	8.58637125
13030	8.58616625
13035	8.585945625
13040	8.585635
13045	8.58544625
13050	8.58519875
13055	8.584968125
13060	8.584684375
13065	8.58441
13070	8.58415375
13075	8.583934375
13080	8.583673125
13085	8.583450625
13090	8.583195
13095	8.5829225
13100	8.582664375
13105	8.58243375
13110	8.58214625
13115	8.58192625
13120	8.5816625
13125	8.581436875
13130	8.58118375
13135	8.580884375
13140	8.58063375
13145	8.58041875
13150	8.5801575
13155	8.579896875
13160	8.57964625
13165	8.5794375
13170	8.579216875
13175	8.57899
13180	8.578746875
13185	8.578435625
13190	8.57818625
13195	8.57797125
13200	8.577735
13205	8.577486875
13210	8.57718125
13215	8.5769525
13220	8.5767275
13225	8.576500625
13230	8.57625125
13235	8.575963125
13240	8.575645625
13245	8.57540375
13250	8.575110625
13255	8.574896875
13260	8.574705
13265	8.57443875
13270	8.574165625
13275	8.573935
13280	8.57372
13285	8.57353625
13290	8.57331
13295	8.573055
13300	8.57280375
13305	8.572593125
13310	8.572304375
13315	8.57209875
13320	8.57182125
13325	8.5716175
13330	8.571401875
13335	8.571115625
13340	8.5708875
13345	8.570665
13350	8.57047875
13355	8.570205625
13360	8.569979375
13365	8.56980875
13370	8.56954125
13375	8.5693125
13380	8.569031875
13385	8.56881375
13390	8.568501875
13395	8.568295625
13400	8.568043125
13405	8.56786
13410	8.5676575
13415	8.56748125
13420	8.56728125
13425	8.567085625
13430	8.566838125
13435	8.5666325
13440	8.566379375
13445	8.56615625
13450	8.56594625
13455	8.565759375
13460	8.565549375
13465	8.565265625
13470	8.56503375
13475	8.564825
13480	8.56462125
13485	8.564378125
13490	8.56411125
13495	8.56389875
13500	8.563675625
13505	8.5634825
13510	8.56317625
13515	8.562928125
13520	8.56266875
13525	8.56244
13530	8.5621675
13535	8.56196125
13540	8.56171
13545	8.561485625
13550	8.561316875
13555	8.561096875
13560	8.56086625
13565	8.560650625
13570	8.560428125
13575	8.560208125
13580	8.559970625
13585	8.559710625
13590	8.559488125
13595	8.559270625
13600	8.5590825
13605	8.558816875
13610	8.55866125
13615	8.558434375
13620	8.558219375
13625	8.5579525
13630	8.55769
13635	8.557509375
13640	8.55733375
13645	8.55710875
13650	8.556826875
13655	8.556625625
13660	8.556393125
13665	8.556130625
13670	8.5558925
13675	8.5556475
13680	8.555385625
13685	8.55516
13690	8.554935
13695	8.554718125
13700	8.554503125
13705	8.55425375
13710	8.55400875
13715	8.553784375
13720	8.553625
13725	8.553403125
13730	8.553164375
13735	8.552973125
13740	8.552789375
13745	8.552510625
13750	8.55224
13755	8.551988125
13760	8.551794375
13765	8.551555
13770	8.551288125
13775	8.551083125
13780	8.550811875
13785	8.550606875
13790	8.5503475
13795	8.550126875
13800	8.549924375
13805	8.549731875
13810	8.54947
13815	8.549263125
13820	8.54901625
13825	8.548791875
13830	8.548579375
13835	8.548368125
