iter	MAE
8010	8.879106875
8015	8.87884
8020	8.878535625
8025	8.87825625
8030	8.8779525
8035	8.87765375
8040	8.87736
8045	8.877090625
8050	8.876855625
8055	8.876533125
8060	8.87619
8065	8.87588875
8070	8.87561625
8075	8.875238125
8080	8.874901875
8085	8.87457625
8090	8.874296875
8095	8.8740275
8100	8.87373125
8105	8.873516875
8110	8.8732075
8115	8.872976875
8120	8.872658125
8125	8.87234375
8130	8.87203625
8135	8.871763125
8140	8.871518125
8145	8.87125
8150	8.87093125
8155	8.8706375
8160	8.870326875
8165	8.86998125
8170	8.86964875
8175	8.8693375
8180	8.86904125
8185	8.868806875
8190	8.86849375
8195	8.868153125
8200	8.867793125
8205	8.86753
8210	8.867244375
8215	8.866925
8220	8.866559375
8225	8.866281875
8230	8.8659925
8235	8.86575
8240	8.865498125
8245	8.865141875
8250	8.86483125
8255	8.86449
8260	8.86416875
8265	8.86386875
8270	8.86356
8275	8.863318125
8280	8.862996875
8285	8.862729375
8290	8.8624875
8295	8.862225
8300	8.8619675
8305	8.861665
8310	8.861353125
8315	8.861078125
8320	8.86089875
8325	8.860535
8330	8.8602325
8335	8.859985
8340	8.859753125
8345	8.859453125
8350	8.859174375
8355	8.858825
8360	8.858488125
8365	8.858141875
8370	8.857805
8375	8.857485625
8380	8.857226875
8385	8.856875625
8390	8.856625
8395	8.85639625
8400	8.856108125
8405	8.85583375
8410	8.855560625
8415	8.855208125
8420	8.854921875
8425	8.85463
8430	8.854320625
8435	8.85404375
8440	8.853724375
8445	8.853424375
8450	8.853109375
8455	8.852805
8460	8.852548125
8465	8.852250625
8470	8.8519175
8475	8.8516475
8480	8.8513575
8485	8.85101875
8490	8.85069125
8495	8.850388125
8500	8.850104375
8505	8.84980375
8510	8.8494925
8515	8.84924375
8520	8.848963125
8525	8.848660625
8530	8.848373125
8535	8.848086875
8540	8.847874375
8545	8.8475575
8550	8.847240625
8555	8.846970625
8560	8.846713125
8565	8.8463775
8570	8.84614
8575	8.84575125
8580	8.84548375
8585	8.845065
8590	8.84477625
8595	8.8445425
8600	8.844180625
8605	8.8439175
8610	8.843705
8615	8.84341625
8620	8.84312375
8625	8.84281125
8630	8.842565
8635	8.842246875
8640	8.84190625
8645	8.841555
8650	8.841361875
8655	8.841036875
8660	8.84076125
8665	8.840461875
8670	8.840170625
8675	8.839954375
8680	8.839631875
8685	8.839305
8690	8.839044375
8695	8.838764375
8700	8.83846375
8705	8.83821125
8710	8.837983125
8715	8.837634375
8720	8.8373375
8725	8.837051875
8730	8.83668625
8735	8.836371875
8740	8.836075625
8745	8.835766875
8750	8.8354775
8755	8.8350925
8760	8.834759375
8765	8.834453125
8770	8.83413875
8775	8.8338175
8780	8.833514375
8785	8.833225
8790	8.832923125
8795	8.832600625
8800	8.8322775
8805	8.83202875
8810	8.8316825
8815	8.8314375
8820	8.831146875
8825	8.830820625
8830	8.830488125
8835	8.830231875
8840	8.829955
8845	8.8297
8850	8.829370625
8855	8.82915125
8860	8.828869375
8865	8.828570625
8870	8.82822
8875	8.827979375
8880	8.82763875
8885	8.8273775
8890	8.827086875
8895	8.82684125
8900	8.826583125
8905	8.826266875
8910	8.825999375
8915	8.8257275
8920	8.8254
8925	8.82507375
8930	8.824775
8935	8.8244875
8940	8.824218125
8945	8.82386
8950	8.823640625
8955	8.82331875
8960	8.82303
8965	8.822695625
8970	8.8224475
8975	8.822188125
8980	8.821915
8985	8.821588125
8990	8.82130375
8995	8.820995
9000	8.820596875
9005	8.820245625
9010	8.820040625
9015	8.81973875
9020	8.819428125
9025	8.8192075
9030	8.818909375
9035	8.81862125
9040	8.818354375
9045	8.81810875
9050	8.8177625
9055	8.817528125
9060	8.817200625
9065	8.816906875
9070	8.81667
9075	8.816394375
9080	8.81618625
9085	8.815935625
9090	8.81565125
9095	8.81540625
9100	8.815149375
9105	8.81482375
9110	8.814554375
9115	8.81434
9120	8.8140025
9125	8.81369125
9130	8.813313125
9135	8.813043125
9140	8.812761875
9145	8.81249625
9150	8.812229375
9155	8.8119525
9160	8.81168375
9165	8.811409375
9170	8.811134375
9175	8.810800625
9180	8.810493125
9185	8.8101675
9190	8.80982875
9195	8.80959375
9200	8.809374375
9205	8.809089375
9210	8.808845625
9215	8.808565625
9220	8.80825875
9225	8.80793875
9230	8.807638125
9235	8.80736875
9240	8.807060625
9245	8.8068025
9250	8.8065025
9255	8.806214375
9260	8.8059625
9265	8.80575375
9270	8.80545
9275	8.80516125
9280	8.80487125
9285	8.804536875
9290	8.80421625
9295	8.803928125
9300	8.80374625
9305	8.803445625
9310	8.803126875
9315	8.8028475
9320	8.802485625
9325	8.80220375
9330	8.801910625
9335	8.801683125
9340	8.8014175
9345	8.801164375
9350	8.8009325
9355	8.800634375
9360	8.800384375
9365	8.800069375
9370	8.79977625
9375	8.799503125
9380	8.799290625
9385	8.798984375
9390	8.7987525
9395	8.79852
9400	8.798248125
9405	8.7979475
9410	8.797635625
9415	8.797371875
9420	8.79714125
9425	8.796873125
9430	8.79659
9435	8.79633125
9440	8.796066875
9445	8.795748125
9450	8.795485
9455	8.795205
9460	8.794886875
9465	8.794555
9470	8.794323125
9475	8.794074375
9480	8.79384
9485	8.793483125
9490	8.793224375
9495	8.793016875
9500	8.792759375
9505	8.7925075
9510	8.79216625
9515	8.791916875
9520	8.791681875
9525	8.79139
9530	8.7911275
9535	8.790903125
9540	8.7906075
9545	8.790256875
9550	8.78990875
9555	8.789625625
9560	8.789311875
9565	8.789073125
9570	8.7887375
9575	8.788465625
9580	8.788220625
9585	8.78791625
9590	8.7875675
9595	8.78731
9600	8.787068125
9605	8.7867725
9610	8.78650625
9615	8.786281875
9620	8.786064375
9625	8.785783125
9630	8.785495
9635	8.785256875
9640	8.785051875
9645	8.78474375
9650	8.784483125
9655	8.784186875
9660	8.783886875
9665	8.7836625
9670	8.78336
9675	8.783070625
9680	8.782775
9685	8.78253
9690	8.78225375
9695	8.781914375
9700	8.7815475
9705	8.78128625
9710	8.7809975
9715	8.780806875
9720	8.78051
9725	8.78022125
9730	8.77992875
9735	8.779641875
9740	8.7793575
9745	8.779115625
9750	8.778765
9755	8.778506875
9760	8.778238125
9765	8.7779575
9770	8.7777325
9775	8.777371875
9780	8.7770675
9785	8.7768025
9790	8.7765575
9795	8.776213125
9800	8.7759025
9805	8.7755825
9810	8.775278125
9815	8.7750325
9820	8.774713125
9825	8.774461875
9830	8.77417875
9835	8.7739475
9840	8.773710625
9845	8.773424375
9850	8.77314
9855	8.772929375
9860	8.772719375
9865	8.7724925
9870	8.77224
9875	8.771933125
9880	8.771678125
9885	8.77142875
9890	8.771204375
9895	8.77095875
9900	8.770731875
9905	8.770501875
9910	8.770155
9915	8.76981125
9920	8.769584375
9925	8.769244375
9930	8.768949375
9935	8.768711875
9940	8.76844
9945	8.768190625
9950	8.767925
9955	8.76760125
9960	8.76729125
9965	8.767040625
9970	8.76676
9975	8.766525
9980	8.766264375
9985	8.766015
9990	8.7657475
9995	8.765480625
10000	8.765218125
10005	8.764920625
10010	8.76465375
10015	8.764385625
10020	8.76408
10025	8.7638175
10030	8.763558125
10035	8.76327625
10040	8.763025625
10045	8.76281
10050	8.76254125
10055	8.76223
10060	8.761951875
10065	8.761691875
10070	8.761471875
10075	8.761220625
10080	8.76091375
10085	8.760621875
10090	8.760378125
10095	8.760115
10100	8.759890625
10105	8.75966375
10110	8.7594
10115	8.759159375
10120	8.75888
10125	8.7586
10130	8.758280625
10135	8.758009375
10140	8.757733125
10145	8.75749625
10150	8.75722375
10155	8.757
10160	8.756751875
10165	8.75642625
10170	8.756115
10175	8.755883125
10180	8.755605625
10185	8.75532125
10190	8.75498
10195	8.754676875
10200	8.754421875
10205	8.754169375
10210	8.75388875
10215	8.753625
10220	8.753423125
10225	8.753196875
10230	8.7529075
10235	8.752639375
10240	8.7524025
10245	8.75211
10250	8.751873125
10255	8.751594375
10260	8.7513425
10265	8.7511025
10270	8.750820625
10275	8.750569375
10280	8.750286875
10285	8.74999875
10290	8.749720625
10295	8.749429375
10300	8.7491475
10305	8.748864375
10310	8.748560625
10315	8.74824875
10320	8.748088125
10325	8.74779
10330	8.74756875
10335	8.74734375
10340	8.747035
10345	8.7467475
10350	8.74647
10355	8.746210625
10360	8.745950625
10365	8.745746875
10370	8.7454775
10375	8.745159375
10380	8.744893125
10385	8.744595
10390	8.744300625
10395	8.744009375
10400	8.74376375
10405	8.74347375
10410	8.743255625
10415	8.742966875
10420	8.742745625
10425	8.74248625
10430	8.742221875
10435	8.7419475
10440	8.74167375
10445	8.74137875
10450	8.74110625
10455	8.740816875
10460	8.74051625
10465	8.74030375
10470	8.740024375
10475	8.739833125
10480	8.739596875
10485	8.7393025
10490	8.739001875
10495	8.7386575
10500	8.738438125
10505	8.73817
10510	8.7379125
10515	8.7377025
10520	8.737516875
10525	8.737248125
10530	8.736975625
10535	8.736736875
10540	8.736496875
10545	8.7362475
10550	8.736041875
10555	8.73572625
10560	8.7354475
10565	8.735165
10570	8.73489625
10575	8.734629375
10580	8.734329375
10585	8.734079375
10590	8.73381625
10595	8.73357125
10600	8.73326875
10605	8.733040625
10610	8.732651875
10615	8.732445625
10620	8.7321625
10625	8.73194
10630	8.731713125
10635	8.73145375
10640	8.731204375
10645	8.730959375
10650	8.730665
10655	8.730431875
10660	8.7301275
10665	8.729880625
10670	8.72958625
10675	8.72933375
10680	8.72902625
10685	8.728739375
10690	8.72849
10695	8.72823
10700	8.727940625
10705	8.727690625
10710	8.72743125
10715	8.727200625
10720	8.727018125
10725	8.7267225
10730	8.7265075
10735	8.726194375
10740	8.725891875
10745	8.725535
10750	8.725255625
10755	8.724954375
10760	8.72471875
10765	8.724495625
10770	8.72422875
10775	8.7239575
10780	8.723670625
10785	8.7234475
10790	8.72318625
10795	8.722895
10800	8.722625
10805	8.72236375
10810	8.722089375
10815	8.721810625
10820	8.72152375
10825	8.721269375
10830	8.720975
10835	8.720705
10840	8.720398125
10845	8.72011625
10850	8.719804375
10855	8.7195925
10860	8.71925625
10865	8.71898625
10870	8.7187225
10875	8.71850125
10880	8.71828125
10885	8.718028125
10890	8.717745625
10895	8.717441875
10900	8.717170625
10905	8.716843125
10910	8.71655875
10915	8.71627125
10920	8.716040625
10925	8.7157575
10930	8.715503125
10935	8.715295625
10940	8.715045
10945	8.714795
10950	8.714499375
10955	8.714176875
10960	8.71396125
10965	8.713696875
10970	8.713453125
10975	8.7132025
10980	8.712921875
10985	8.71269375
10990	8.7124375
10995	8.7121675
11000	8.711823125
11005	8.711604375
11010	8.71135875
11015	8.71108375
11020	8.710786875
11025	8.71051375
11030	8.710271875
11035	8.709964375
11040	8.709646875
11045	8.709438125
11050	8.709158125
11055	8.70887
11060	8.70858875
11065	8.708234375
11070	8.70797875
11075	8.70764875
11080	8.707349375
11085	8.707093125
11090	8.706765625
11095	8.70649625
11100	8.70626375
11105	8.705966875
11110	8.70569625
11115	8.705413125
11120	8.705139375
11125	8.704886875
11130	8.704578125
11135	8.70432875
11140	8.70406
11145	8.70381
11150	8.70349875
11155	8.703321875
11160	8.70299625
11165	8.702711875
11170	8.70239125
11175	8.702149375
11180	8.701915
11185	8.70166
11190	8.70137625
11195	8.7010825
11200	8.700771875
11205	8.700470625
11210	8.700210625
11215	8.699909375
11220	8.699561875
11225	8.69929125
11230	8.69908
11235	8.69882625
11240	8.698546875
11245	8.698304375
11250	8.698091875
11255	8.6978375
11260	8.6975875
11265	8.697294375
11270	8.696985
11275	8.696741875
11280	8.696483125
11285	8.696259375
11290	8.695969375
11295	8.695663125
11300	8.69543625
11305	8.695164375
11310	8.694886875
11315	8.694621875
11320	8.694368125
11325	8.694130625
11330	8.693879375
11335	8.693631875
11340	8.69328
11345	8.692968125
11350	8.69270875
11355	8.692440625
11360	8.6921725
11365	8.69191625
11370	8.691640625
11375	8.691395
11380	8.691163125
11385	8.690895
11390	8.690685
11395	8.690474375
11400	8.6902225
11405	8.690005
11410	8.6897475
11415	8.689505625
11420	8.6892075
11425	8.688899375
11430	8.688669375
11435	8.68842625
11440	8.688144375
11445	8.68792875
11450	8.687645625
11455	8.687395
11460	8.687135
11465	8.686913125
11470	8.6866825
11475	8.68642375
11480	8.68616
11485	8.685899375
11490	8.68560875
11495	8.685343125
11500	8.685043125
11505	8.684764375
11510	8.684506875
11515	8.684259375
11520	8.6839875
11525	8.683759375
11530	8.68350625
11535	8.683310625
11540	8.683031875
11545	8.682783125
11550	8.68252875
11555	8.682230625
11560	8.681983125
11565	8.681765625
11570	8.6814975
11575	8.6811875
11580	8.68088375
11585	8.680573125
11590	8.680261875
11595	8.68001125
11600	8.67977125
11605	8.679535625
11610	8.679301875
11615	8.67902
11620	8.678736875
11625	8.678485625
11630	8.678265625
11635	8.678024375
11640	8.6778125
11645	8.677591875
11650	8.6773025
11655	8.677010625
11660	8.676694375
11665	8.67638625
11670	8.676165
11675	8.675905625
11680	8.675709375
11685	8.675434375
11690	8.675213125
11695	8.674925625
11700	8.674661875
11705	8.67441625
11710	8.674168125
11715	8.6738825
11720	8.67365
11725	8.673350625
11730	8.673111875
11735	8.672836875
11740	8.672621875
11745	8.67235875
11750	8.67202875
11755	8.6717775
11760	8.671529375
11765	8.671264375
11770	8.671010625
11775	8.670748125
11780	8.670464375
11785	8.670205
11790	8.669970625
11795	8.66968625
11800	8.6694175
11805	8.66906
11810	8.668805625
11815	8.66853875
11820	8.668276875
11825	8.668005
11830	8.667779375
11835	8.667504375
11840	8.6672575
11845	8.666991875
11850	8.666726875
11855	8.66650375
11860	8.666228125
11865	8.666006875
11870	8.66577
11875	8.665504375
11880	8.665293125
11885	8.665005
11890	8.664773125
11895	8.664510625
11900	8.664255625
11905	8.663996875
11910	8.663753125
11915	8.663515
11920	8.663238125
11925	8.66299625
11930	8.66276875
11935	8.662485625
11940	8.66224625
11945	8.662001875
11950	8.661726875
11955	8.66137625
11960	8.66111
11965	8.660909375
11970	8.660686875
11975	8.660445625
11980	8.660218125
11985	8.65997125
11990	8.659789375
11995	8.65953375
12000	8.659350625
12005	8.659113125
12010	8.6588
12015	8.658585
12020	8.658279375
12025	8.65798625
12030	8.657740625
12035	8.6575425
12040	8.657341875
12045	8.65706625
12050	8.656826875
12055	8.65662
12060	8.65643625
12065	8.656104375
12070	8.65588
12075	8.655635625
12080	8.65542375
12085	8.655091875
12090	8.654894375
12095	8.654661875
12100	8.65436125
12105	8.654085
12110	8.65385875
12115	8.65356125
12120	8.653295625
12125	8.653056875
12130	8.6528675
12135	8.652655
12140	8.652376875
12145	8.65216625
12150	8.6518375
12155	8.65164125
12160	8.65134
12165	8.651045
12170	8.65075875
12175	8.65046875
12180	8.650219375
12185	8.64991625
12190	8.6496475
12195	8.649403125
12200	8.649050625
12205	8.64878375
12210	8.648476875
12215	8.64825125
12220	8.647925
12225	8.647715
12230	8.647435625
12235	8.64717
12240	8.646905
12245	8.64668625
12250	8.646429375
12255	8.64622625
12260	8.645976875
12265	8.645674375
12270	8.645461875
12275	8.64520875
12280	8.645013125
12285	8.644759375
12290	8.6445175
12295	8.64427125
12300	8.6439825
12305	8.643735
12310	8.643451875
12315	8.643248125
12320	8.643000625
12325	8.642725625
12330	8.64250125
12335	8.64224125
12340	8.642004375
12345	8.64179875
12350	8.64151625
12355	8.6411975
12360	8.64097375
12365	8.640681875
12370	8.64042
12375	8.6402
12380	8.6399175
12385	8.63961375
12390	8.6393075
12395	8.639025
12400	8.6387175
12405	8.638410625
12410	8.63813
12415	8.63787
12420	8.637629375
12425	8.637315625
12430	8.63708625
12435	8.636863125
12440	8.636620625
12445	8.636401875
12450	8.636111875
12455	8.635854375
12460	8.635601875
12465	8.635345
12470	8.635029375
12475	8.63473
12480	8.63453
12485	8.63427375
12490	8.634029375
12495	8.6337825
12500	8.63355375
12505	8.633346875
12510	8.63311
12515	8.632799375
12520	8.632560625
12525	8.632306875
12530	8.63201
12535	8.6317675
12540	8.631519375
12545	8.6312675
12550	8.630993125
12555	8.63077375
12560	8.630529375
12565	8.630300625
12570	8.6300475
12575	8.6298025
12580	8.629595
12585	8.629325
12590	8.62907
12595	8.628809375
12600	8.628570625
12605	8.62831125
12610	8.628014375
12615	8.627715
12620	8.62752875
12625	8.627244375
12630	8.626928125
12635	8.626674375
12640	8.626433125
12645	8.626158125
12650	8.625953125
12655	8.62569
12660	8.625443125
12665	8.625208125
12670	8.6249525
12675	8.6246925
12680	8.624398125
12685	8.62422625
12690	8.6239875
12695	8.623735
12700	8.62349625
12705	8.62319
12710	8.62294625
12715	8.6226675
12720	8.62235625
12725	8.622133125
12730	8.62184625
12735	8.621578125
12740	8.62129875
12745	8.621048125
12750	8.620843125
12755	8.620554375
12760	8.620305
12765	8.62006375
12770	8.619775
12775	8.619528125
12780	8.61929625
12785	8.61900625
12790	8.618815625
12795	8.618506875
12800	8.618245
12805	8.618046875
12810	8.617804375
12815	8.617554375
12820	8.617311875
12825	8.617065625
12830	8.616783125
12835	8.616566875
12840	8.616295
12845	8.616058125
12850	8.61583125
12855	8.615635625
12860	8.615343125
12865	8.615075
12870	8.614830625
12875	8.614570625
12880	8.61434
12885	8.61409875
12890	8.613864375
12895	8.61366
12900	8.61337625
12905	8.6130575
12910	8.612840625
12915	8.61260125
12920	8.612374375
12925	8.612143125
12930	8.611868125
12935	8.611605
12940	8.611378125
12945	8.61115
12950	8.6109175
12955	8.61067
12960	8.61044
12965	8.610195625
12970	8.60995875
12975	8.609721875
12980	8.60947625
12985	8.609213125
12990	8.60897375
12995	8.608736875
13000	8.608495
13005	8.608251875
13010	8.60805
13015	8.60783875
13020	8.607610625
13025	8.60736625
13030	8.607073125
13035	8.60678375
13040	8.6065625
13045	8.60632875
13050	8.606125
13055	8.60589
13060	8.6056375
13065	8.60543
13070	8.605173125
13075	8.60487
13080	8.604656875
13085	8.604428125
13090	8.604185625
13095	8.6039875
13100	8.603790625
13105	8.603554375
13110	8.603278125
13115	8.603010625
13120	8.602759375
13125	8.602495625
13130	8.602186875
13135	8.6019425
13140	8.60169625
13145	8.601443125
13150	8.6012225
13155	8.60092375
13160	8.60066
13165	8.600395625
13170	8.600215625
13175	8.599968125
13180	8.59977625
13185	8.599546875
13190	8.59929125
13195	8.599031875
13200	8.598784375
13205	8.598528125
13210	8.598244375
13215	8.59799
13220	8.5977925
13225	8.59752375
13230	8.59731125
13235	8.597118125
13240	8.5968775
13245	8.596603125
13250	8.596371875
13255	8.5961925
13260	8.595949375
13265	8.59565375
13270	8.59539125
13275	8.595125625
13280	8.594865625
13285	8.59462125
13290	8.59442125
13295	8.59411625
13300	8.593841875
13305	8.593615625
13310	8.59332125
13315	8.593081875
13320	8.592836875
13325	8.592585
13330	8.592336875
13335	8.59208375
13340	8.591828125
13345	8.59160875
13350	8.591366875
13355	8.591155625
13360	8.590936875
13365	8.590695
13370	8.59048625
13375	8.590196875
13380	8.5899025
13385	8.5896775
13390	8.58940625
13395	8.58918
13400	8.588980625
13405	8.5887025
13410	8.58839125
13415	8.58814
13420	8.5879175
13425	8.58768125
13430	8.587463125
13435	8.5872025
13440	8.58697125
13445	8.58671375
13450	8.586436875
13455	8.586160625
13460	8.585910625
13465	8.585691875
13470	8.5854475
13475	8.58520125
13480	8.584975
13485	8.584711875
13490	8.5844275
13495	8.58426
13500	8.584013125
13505	8.583730625
13510	8.583503125
13515	8.583285625
13520	8.5830575
13525	8.582784375
13530	8.582466875
13535	8.582215625
13540	8.582001875
13545	8.581745625
13550	8.581489375
13555	8.58121625
13560	8.580940625
13565	8.58073125
13570	8.580485
13575	8.580255625
13580	8.580040625
13585	8.579801875
13590	8.57958
13595	8.579329375
13600	8.57901875
13605	8.57878875
13610	8.578535
13615	8.578298125
13620	8.578028125
13625	8.577781875
13630	8.577515
13635	8.57730875
13640	8.577130625
13645	8.576861875
13650	8.576610625
13655	8.57641875
13660	8.57620625
13665	8.57593375
13670	8.575664375
13675	8.575410625
13680	8.5752075
13685	8.57502875
13690	8.57482125
13695	8.574579375
13700	8.57438875
13705	8.574145625
13710	8.573945625
13715	8.57376125
13720	8.5735925
13725	8.573390625
13730	8.573159375
13735	8.57290375
13740	8.5727
13745	8.572479375
13750	8.57220625
13755	8.571944375
13760	8.5717775
13765	8.57157625
13770	8.57136375
13775	8.57110625
13780	8.570880625
13785	8.570635625
13790	8.570399375
13795	8.570186875
13800	8.569909375
13805	8.569679375
13810	8.56951
13815	8.569274375
13820	8.569033125
13825	8.568811875
13830	8.56861375
13835	8.5684125
13840	8.56819125
13845	8.56797375
13850	8.567715625
13855	8.567483125
13860	8.56723875
