iter	MAE
8005	8.74697125
8010	8.74654875
8015	8.74615125
8020	8.745779375
8025	8.745350625
8030	8.744999375
8035	8.74461125
8040	8.744191875
8045	8.74382875
8050	8.74345375
8055	8.743074375
8060	8.7427175
8065	8.742256875
8070	8.7419075
8075	8.741498125
8080	8.741051875
8085	8.740589375
8090	8.74017125
8095	8.739795
8100	8.739424375
8105	8.73909125
8110	8.73869375
8115	8.738329375
8120	8.737911875
8125	8.737519375
8130	8.73717
8135	8.73684625
8140	8.73651
8145	8.736125
8150	8.735679375
8155	8.7352875
8160	8.734844375
8165	8.73444125
8170	8.734080625
8175	8.733715625
8180	8.73332375
8185	8.73295625
8190	8.732565625
8195	8.732175625
8200	8.73175
8205	8.731379375
8210	8.7309775
8215	8.730539375
8220	8.730059375
8225	8.729665625
8230	8.729374375
8235	8.72896125
8240	8.728621875
8245	8.72810125
8250	8.72773875
8255	8.7273275
8260	8.72687375
8265	8.7264875
8270	8.72607125
8275	8.72574125
8280	8.72535
8285	8.724973125
8290	8.724595625
8295	8.724258125
8300	8.723898125
8305	8.723515
8310	8.72310125
8315	8.72271375
8320	8.7223925
8325	8.72200375
8330	8.721625
8335	8.72127125
8340	8.720901875
8345	8.720513125
8350	8.7201825
8355	8.7197725
8360	8.719340625
8365	8.71896625
8370	8.718554375
8375	8.718151875
8380	8.7178175
8385	8.71745875
8390	8.71712625
8395	8.71674375
8400	8.71638875
8405	8.716044375
8410	8.715675625
8415	8.71525625
8420	8.714831875
8425	8.714459375
8430	8.714001875
8435	8.71364
8440	8.71328625
8445	8.71289625
8450	8.712526875
8455	8.71212875
8460	8.711703125
8465	8.71129875
8470	8.71088875
8475	8.7105075
8480	8.71015375
8485	8.709785625
8490	8.7093625
8495	8.7089825
8500	8.708574375
8505	8.7082025
8510	8.707856875
8515	8.70753625
8520	8.707116875
8525	8.706743125
8530	8.706354375
8535	8.705945625
8540	8.705670625
8545	8.705304375
8550	8.704921875
8555	8.70446875
8560	8.704059375
8565	8.703688125
8570	8.703320625
8575	8.70286625
8580	8.702500625
8585	8.702085625
8590	8.70167875
8595	8.70134625
8600	8.7009725
8605	8.700608125
8610	8.70025625
8615	8.699800625
8620	8.69941
8625	8.6989825
8630	8.69857625
8635	8.69823
8640	8.69784875
8645	8.697428125
8650	8.697058125
8655	8.696660625
8660	8.696358125
8665	8.69597625
8670	8.69559875
8675	8.695234375
8680	8.694871875
8685	8.6945675
8690	8.69419
8695	8.69382375
8700	8.693406875
8705	8.6930825
8710	8.69275625
8715	8.6923525
8720	8.691979375
8725	8.69156
8730	8.691139375
8735	8.6907675
8740	8.690410625
8745	8.690018125
8750	8.68961
8755	8.68917375
8760	8.6887625
8765	8.68841625
8770	8.68807375
8775	8.68766625
8780	8.6873425
8785	8.68697
8790	8.686678125
8795	8.68626625
8800	8.685848125
8805	8.685438125
8810	8.68502125
8815	8.6846375
8820	8.684246875
8825	8.683825
8830	8.6834425
8835	8.683075625
8840	8.6827175
8845	8.682310625
8850	8.68185375
8855	8.68151125
8860	8.6811825
8865	8.680800625
8870	8.680368125
8875	8.680021875
8880	8.679594375
8885	8.679274375
8890	8.6788975
8895	8.67848
8900	8.678124375
8905	8.677701875
8910	8.677339375
8915	8.67693
8920	8.676525
8925	8.676115625
8930	8.675720625
8935	8.675375
8940	8.67501375
8945	8.67456875
8950	8.674240625
8955	8.673836875
8960	8.67343375
8965	8.673045625
8970	8.672725
8975	8.672368125
8980	8.67203375
8985	8.671633125
8990	8.67122625
8995	8.670834375
9000	8.67036625
9005	8.66999625
9010	8.66965125
9015	8.66927875
9020	8.6688725
9025	8.668504375
9030	8.66807
9035	8.667649375
9040	8.667275625
9045	8.666911875
9050	8.666505
9055	8.6661725
9060	8.665813125
9065	8.665439375
9070	8.665024375
9075	8.664645
9080	8.664348125
9085	8.664009375
9090	8.6636625
9095	8.66328
9100	8.662901875
9105	8.662493125
9110	8.662088125
9115	8.66174875
9120	8.6612825
9125	8.660893125
9130	8.6605225
9135	8.6602225
9140	8.659825625
9145	8.659500625
9150	8.659153125
9155	8.658735625
9160	8.6583775
9165	8.65805625
9170	8.657624375
9175	8.65718625
9180	8.656766875
9185	8.6564
9190	8.65601
9195	8.65563875
9200	8.655244375
9205	8.6548725
9210	8.654554375
9215	8.65415375
9220	8.653814375
9225	8.65349875
9230	8.65310625
9235	8.65279125
9240	8.652373125
9245	8.65196625
9250	8.65160125
9255	8.651226875
9260	8.650899375
9265	8.650533125
9270	8.6501275
9275	8.64979375
9280	8.649458125
9285	8.648979375
9290	8.648601875
9295	8.648208125
9300	8.6479075
9305	8.647475
9310	8.64710875
9315	8.646715625
9320	8.6463025
9325	8.6459675
9330	8.64560875
9335	8.645241875
9340	8.644879375
9345	8.6445575
9350	8.64425875
9355	8.643903125
9360	8.643553125
9365	8.643206875
9370	8.642800625
9375	8.6424625
9380	8.642145625
9385	8.641780625
9390	8.641431875
9395	8.641096875
9400	8.64070125
9405	8.64036125
9410	8.640011875
9415	8.639656875
9420	8.639275
9425	8.638965
9430	8.6385825
9435	8.63819125
9440	8.637825
9445	8.637463125
9450	8.63710625
9455	8.636709375
9460	8.636325
9465	8.6359325
9470	8.635576875
9475	8.635210625
9480	8.63491
9485	8.634451875
9490	8.634048125
9495	8.63372
9500	8.63337125
9505	8.63303125
9510	8.632635625
9515	8.63232
9520	8.63198625
9525	8.631568125
9530	8.631210625
9535	8.63091375
9540	8.630546875
9545	8.630176875
9550	8.629741875
9555	8.62931125
9560	8.62899
9565	8.62866125
9570	8.62825875
9575	8.62784875
9580	8.627480625
9585	8.627134375
9590	8.626776875
9595	8.62641
9600	8.62600125
9605	8.6256
9610	8.625198125
9615	8.624806875
9620	8.62440875
9625	8.624004375
9630	8.623645625
9635	8.62328375
9640	8.6229375
9645	8.622566875
9650	8.62222875
9655	8.621838125
9660	8.621488125
9665	8.62114875
9670	8.6207525
9675	8.62039375
9680	8.620044375
9685	8.619670625
9690	8.61930875
9695	8.618965
9700	8.61856
9705	8.618171875
9710	8.61780375
9715	8.617519375
9720	8.6172075
9725	8.616848125
9730	8.616486875
9735	8.616095
9740	8.615759375
9745	8.61537875
9750	8.614959375
9755	8.614565625
9760	8.614243125
9765	8.61388375
9770	8.613555625
9775	8.613126875
9780	8.612714375
9785	8.612375
9790	8.612079375
9795	8.611755625
9800	8.61139625
9805	8.61102625
9810	8.610675625
9815	8.61035
9820	8.609943125
9825	8.60952875
9830	8.60915125
9835	8.608809375
9840	8.60841375
9845	8.60803125
9850	8.6076775
9855	8.607365625
9860	8.6070275
9865	8.6066575
9870	8.606269375
9875	8.6058775
9880	8.60554
9885	8.60517125
9890	8.604839375
9895	8.6044375
9900	8.6040975
9905	8.6037575
9910	8.60337125
9915	8.602996875
9920	8.60265625
9925	8.602236875
9930	8.601925625
9935	8.601556875
9940	8.60115875
9945	8.600781875
9950	8.60049125
9955	8.600076875
9960	8.5997075
9965	8.59930375
9970	8.598949375
9975	8.59864875
9980	8.59830375
9985	8.5979425
9990	8.5975525
9995	8.597195625
10000	8.596803125
10005	8.5964625
10010	8.596135
10015	8.595735625
10020	8.59536875
10025	8.59502875
10030	8.594654375
10035	8.594256875
10040	8.593924375
10045	8.593533125
10050	8.59319375
10055	8.5928125
10060	8.592440625
10065	8.592090625
10070	8.5917325
10075	8.5913825
10080	8.590993125
10085	8.590609375
10090	8.590225625
10095	8.589849375
10100	8.5895225
10105	8.589175625
10110	8.58884125
10115	8.58849625
10120	8.588144375
10125	8.5877125
10130	8.587345625
10135	8.58700625
10140	8.586685625
10145	8.5863225
10150	8.58593125
10155	8.585621875
10160	8.585198125
10165	8.584856875
10170	8.58450125
10175	8.58414
10180	8.5837525
10185	8.583364375
10190	8.58294875
10195	8.582520625
10200	8.582226875
10205	8.5818875
10210	8.581483125
10215	8.5811175
10220	8.580781875
10225	8.58040875
10230	8.57998
10235	8.579641875
10240	8.5792825
10245	8.5789325
10250	8.5785875
10255	8.5782
10260	8.577915625
10265	8.57756375
10270	8.5772
10275	8.576828125
10280	8.576476875
10285	8.576033125
10290	8.57562
10295	8.575265625
10300	8.5748775
10305	8.574549375
10310	8.574168125
10315	8.573803125
10320	8.573526875
10325	8.5732075
10330	8.572800625
10335	8.572423125
10340	8.572065625
10345	8.571670625
10350	8.571291875
10355	8.570856875
10360	8.57054375
10365	8.570195
10370	8.569833125
10375	8.56943125
10380	8.5690625
10385	8.56873375
10390	8.568355
10395	8.567960625
10400	8.567613125
10405	8.56725
10410	8.56690375
10415	8.566610625
10420	8.56625875
10425	8.56593
10430	8.565530625
10435	8.5651225
10440	8.56474375
10445	8.564374375
10450	8.564039375
10455	8.563704375
10460	8.56332625
10465	8.56304
10470	8.56264875
10475	8.562324375
10480	8.56198625
10485	8.561663125
10490	8.561245
10495	8.5608275
10500	8.560491875
10505	8.560188125
10510	8.55982625
10515	8.559469375
10520	8.559093125
10525	8.55876875
10530	8.558410625
10535	8.558119375
10540	8.557785
10545	8.55748875
10550	8.557145
10555	8.556765
10560	8.5564425
10565	8.55611625
10570	8.5557725
10575	8.5554175
10580	8.5550225
10585	8.554728125
10590	8.554359375
10595	8.553978125
10600	8.55356875
10605	8.55325375
10610	8.55286375
10615	8.552520625
10620	8.552225625
10625	8.551865625
10630	8.5515425
10635	8.55117
10640	8.5508125
10645	8.550455625
10650	8.55009875
10655	8.549744375
10660	8.549419375
10665	8.549038125
10670	8.548615625
10675	8.5482375
10680	8.5478925
10685	8.547526875
10690	8.5471625
10695	8.54678125
10700	8.546403125
10705	8.546089375
10710	8.545763125
10715	8.545404375
10720	8.545035
10725	8.54467
10730	8.54439125
10735	8.54404125
10740	8.543613125
10745	8.543221875
10750	8.542915625
10755	8.542535
10760	8.542241875
10765	8.541934375
10770	8.54152625
10775	8.541248125
10780	8.540938125
10785	8.540618125
10790	8.540256875
10795	8.539879375
10800	8.53954875
10805	8.539240625
10810	8.538876875
10815	8.53850375
10820	8.5381575
10825	8.537794375
10830	8.537440625
10835	8.5371025
10840	8.536735625
10845	8.536364375
10850	8.5359675
10855	8.535625
10860	8.53521375
10865	8.534875625
10870	8.534496875
10875	8.53413625
10880	8.533796875
10885	8.533421875
10890	8.533070625
10895	8.5327075
10900	8.532278125
10905	8.53189375
10910	8.53156375
10915	8.531253125
10920	8.530963125
10925	8.5305875
10930	8.530209375
10935	8.529890625
10940	8.529509375
10945	8.529163125
10950	8.528793125
10955	8.52848
10960	8.52816875
10965	8.52778
10970	8.52741625
10975	8.52706375
10980	8.526743125
10985	8.526351875
10990	8.52600125
10995	8.525606875
11000	8.52518375
11005	8.52486125
11010	8.5245475
11015	8.5241875
11020	8.523865
11025	8.5234025
11030	8.5230725
11035	8.522728125
11040	8.52233
11045	8.521958125
11050	8.5216125
11055	8.5213175
11060	8.520986875
11065	8.52056
11070	8.52017875
11075	8.519798125
11080	8.51945375
11085	8.519135625
11090	8.518740625
11095	8.518375625
11100	8.517993125
11105	8.517598125
11110	8.517253125
11115	8.516860625
11120	8.516531875
11125	8.51617375
11130	8.515749375
11135	8.515383125
11140	8.51501375
11145	8.51469625
11150	8.51433125
11155	8.51403875
11160	8.513683125
11165	8.5132725
11170	8.512855625
11175	8.51253375
11180	8.5121825
11185	8.5118575
11190	8.511449375
11195	8.511079375
11200	8.5107675
11205	8.510461875
11210	8.510129375
11215	8.509785625
11220	8.50944375
11225	8.509021875
11230	8.50875875
11235	8.508386875
11240	8.508011875
11245	8.507724375
11250	8.507410625
11255	8.50708125
11260	8.50675875
11265	8.50635375
11270	8.50596125
11275	8.505649375
11280	8.505315625
11285	8.50498125
11290	8.504629375
11295	8.504235625
11300	8.50388375
11305	8.50345375
11310	8.5031175
11315	8.5027775
11320	8.50241625
11325	8.50212375
11330	8.501804375
11335	8.501505
11340	8.501141875
11345	8.500758125
11350	8.5004425
11355	8.50009125
11360	8.499669375
11365	8.499288125
11370	8.4988825
11375	8.498485
11380	8.498155
11385	8.49779125
11390	8.4974925
11395	8.497155
11400	8.49681125
11405	8.496505
11410	8.49617625
11415	8.4958225
11420	8.495465
11425	8.4950875
11430	8.494774375
11435	8.494395
11440	8.494090625
11445	8.49380375
11450	8.493468125
11455	8.49314625
11460	8.492813125
11465	8.4924
11470	8.492084375
11475	8.491716875
11480	8.49138625
11485	8.491055625
11490	8.49066625
11495	8.4903125
11500	8.48996625
11505	8.489655625
11510	8.48937375
11515	8.48901875
11520	8.48868625
11525	8.48836375
11530	8.488035625
11535	8.487710625
11540	8.487341875
11545	8.48696
11550	8.486678125
11555	8.48636
11560	8.48606375
11565	8.4857075
11570	8.48536375
11575	8.485034375
11580	8.484689375
11585	8.48434625
11590	8.483979375
11595	8.483668125
11600	8.483355
11605	8.483016875
11610	8.482696875
11615	8.4823375
11620	8.4819375
11625	8.4815575
11630	8.481213125
11635	8.48085125
11640	8.4805325
11645	8.48023125
11650	8.479851875
11655	8.4795175
11660	8.479133125
11665	8.478788125
11670	8.478408125
11675	8.478104375
11680	8.477789375
11685	8.47748875
11690	8.47714625
11695	8.476776875
11700	8.476423125
11705	8.476106875
11710	8.475796875
11715	8.475456875
11720	8.47513875
11725	8.474754375
11730	8.4744125
11735	8.474095
11740	8.473801875
11745	8.47340875
11750	8.473069375
11755	8.472700625
11760	8.472354375
11765	8.472001875
11770	8.471710625
11775	8.47133625
11780	8.471006875
11785	8.47059875
11790	8.47027875
11795	8.469954375
11800	8.46963
11805	8.46930375
11810	8.468889375
11815	8.4685175
11820	8.4682025
11825	8.4678575
11830	8.4675375
11835	8.46720375
11840	8.466846875
11845	8.466506875
11850	8.466194375
11855	8.465816875
11860	8.46546375
11865	8.465143125
11870	8.464844375
11875	8.46443875
11880	8.4641675
11885	8.463759375
11890	8.46345125
11895	8.463195625
11900	8.4628775
11905	8.462523125
11910	8.46217625
11915	8.461850625
11920	8.46151
11925	8.4611125
11930	8.46082375
11935	8.4605075
11940	8.460190625
11945	8.459868125
11950	8.459493125
11955	8.45918125
11960	8.45882875
11965	8.45853
11970	8.458210625
11975	8.45791125
11980	8.457555
11985	8.457261875
11990	8.45696625
11995	8.456621875
12000	8.456323125
12005	8.456015625
12010	8.4556675
12015	8.4553625
12020	8.455040625
12025	8.4546975
12030	8.45438375
12035	8.45406875
12040	8.453753125
12045	8.45339
12050	8.453011875
12055	8.452670625
12060	8.452405625
12065	8.45203625
12070	8.451765
12075	8.451408125
12080	8.451054375
12085	8.450714375
12090	8.45037
12095	8.4501025
12100	8.44978
12105	8.449429375
12110	8.44908875
12115	8.448793125
12120	8.44849
12125	8.4481925
12130	8.44790625
12135	8.447598125
12140	8.4472775
12145	8.44695875
12150	8.446590625
12155	8.44628625
12160	8.445974375
12165	8.445646875
12170	8.445291875
12175	8.444940625
12180	8.444619375
12185	8.444231875
12190	8.443895
12195	8.443515625
12200	8.443125625
12205	8.442783125
12210	8.44240125
12215	8.442120625
12220	8.441683125
12225	8.441351875
12230	8.441004375
12235	8.440700625
12240	8.44026625
12245	8.439950625
12250	8.43965375
12255	8.439276875
12260	8.4389775
12265	8.438640625
12270	8.43835
12275	8.43799
12280	8.43771125
12285	8.437396875
12290	8.4370825
12295	8.436764375
12300	8.4364075
12305	8.436135625
12310	8.43572875
12315	8.4353625
12320	8.43501625
12325	8.434646875
12330	8.434329375
12335	8.434001875
12340	8.4336825
12345	8.433413125
12350	8.433103125
12355	8.432770625
12360	8.432449375
12365	8.432124375
12370	8.431843125
12375	8.43155
12380	8.431275
12385	8.430935
12390	8.4306
12395	8.43026875
12400	8.4299475
12405	8.42961
12410	8.429266875
12415	8.42891125
12420	8.42853375
12425	8.42823375
12430	8.42791
12435	8.42757125
12440	8.427224375
12445	8.426898125
12450	8.4266125
12455	8.42628125
12460	8.42597375
12465	8.425615625
12470	8.425290625
12475	8.424964375
12480	8.42469
12485	8.42437375
12490	8.424065
12495	8.42372125
12500	8.42336125
12505	8.423055625
12510	8.422668125
12515	8.422311875
12520	8.421995
12525	8.42164625
12530	8.4213175
12535	8.42099875
12540	8.4206525
12545	8.42039625
12550	8.420091875
12555	8.4197525
12560	8.41944375
12565	8.41915375
12570	8.4188575
12575	8.418549375
12580	8.41822875
12585	8.417874375
12590	8.417556875
12595	8.417231875
12600	8.41689375
12605	8.416611875
12610	8.41626
12615	8.415915625
12620	8.41560625
12625	8.41528125
12630	8.4149375
12635	8.414639375
12640	8.41432
12645	8.414003125
12650	8.41364875
12655	8.4132775
12660	8.41292875
12665	8.412603125
12670	8.412249375
12675	8.41194125
12680	8.41157625
12685	8.411225625
12690	8.410886875
12695	8.410625625
12700	8.41024875
12705	8.4098375
12710	8.409473125
12715	8.409161875
12720	8.40884125
12725	8.40852375
12730	8.4082525
12735	8.40789625
12740	8.40756625
12745	8.407249375
12750	8.406941875
12755	8.40652625
12760	8.40628
12765	8.40596125
12770	8.40566625
12775	8.40533375
12780	8.40501375
12785	8.404651875
12790	8.40435625
12795	8.404005625
12800	8.403725
12805	8.40340875
12810	8.403086875
12815	8.40273875
12820	8.40236625
12825	8.402024375
12830	8.40170875
12835	8.401424375
12840	8.4010125
12845	8.400715625
12850	8.400395
12855	8.40008875
12860	8.39979875
12865	8.399480625
12870	8.39914375
12875	8.398848125
12880	8.398519375
12885	8.39821
12890	8.397921875
12895	8.397573125
12900	8.3972675
12905	8.396928125
12910	8.396635625
12915	8.3963225
12920	8.39598375
12925	8.395599375
12930	8.395244375
12935	8.39487125
12940	8.394525
12945	8.394203125
12950	8.39384125
12955	8.39356
12960	8.39321875
12965	8.392924375
12970	8.392615
12975	8.392275625
12980	8.391931875
12985	8.391596875
12990	8.391264375
12995	8.39096125
13000	8.39063125
13005	8.390315
13010	8.390004375
13015	8.38962125
13020	8.389275625
13025	8.3889425
13030	8.3886175
13035	8.38824875
13040	8.387885
13045	8.38754125
13050	8.38717875
13055	8.38685375
13060	8.38655
13065	8.38617125
13070	8.3858425
13075	8.385498125
13080	8.385209375
13085	8.38485
13090	8.384514375
13095	8.3841975
13100	8.3838625
13105	8.383535
13110	8.38315
13115	8.382775625
13120	8.382420625
13125	8.3820325
13130	8.381689375
13135	8.38137375
13140	8.38102
13145	8.380725625
13150	8.38036625
13155	8.379979375
13160	8.379609375
13165	8.379326875
13170	8.37902625
13175	8.3786825
13180	8.3784025
13185	8.378054375
13190	8.377676875
13195	8.3773675
13200	8.377070625
13205	8.3766875
13210	8.376399375
13215	8.37612375
13220	8.37580875
13225	8.375465625
13230	8.37514125
13235	8.3748675
13240	8.37457
13245	8.3742525
13250	8.373971875
13255	8.373670625
13260	8.373379375
13265	8.37306625
13270	8.37272375
13275	8.372373125
13280	8.37203625
13285	8.371721875
13290	8.371404375
13295	8.371156875
13300	8.37081125
13305	8.370505625
13310	8.3701825
13315	8.3698725
13320	8.36953625
13325	8.369245
13330	8.368899375
13335	8.368614375
13340	8.36832125
13345	8.367951875
13350	8.36758
13355	8.367265625
13360	8.36695375
13365	8.3666425
13370	8.36637
13375	8.366023125
13380	8.3656775
13385	8.365366875
13390	8.365025
13395	8.36469
13400	8.3643925
13405	8.364063125
13410	8.363754375
13415	8.363394375
13420	8.36304625
13425	8.36275375
13430	8.362449375
13435	8.36211375
13440	8.36176625
13445	8.36144125
13450	8.361068125
13455	8.360726875
13460	8.360379375
13465	8.360125
13470	8.35982875
13475	8.35948125
13480	8.359165
13485	8.358815625
13490	8.3584425
13495	8.358201875
13500	8.357860625
13505	8.357548125
13510	8.35726375
13515	8.3569275
13520	8.356653125
13525	8.35631875
13530	8.355915625
13535	8.355553125
13540	8.355239375
13545	8.354961875
13550	8.354670625
13555	8.354291875
13560	8.353928125
13565	8.35365125
13570	8.35331625
13575	8.353014375
13580	8.352724375
13585	8.352404375
13590	8.352085
13595	8.3517025
13600	8.351374375
13605	8.35107
13610	8.35080375
13615	8.350459375
13620	8.35011875
13625	8.349791875
13630	8.3494475
13635	8.349125625
13640	8.348820625
13645	8.34849375
13650	8.34814125
13655	8.34786
13660	8.34753875
13665	8.3472275
13670	8.34691125
13675	8.346615
13680	8.3462975
13685	8.3460175
13690	8.34573375
13695	8.345408125
13700	8.345098125
13705	8.344778125
13710	8.344490625
13715	8.34417375
13720	8.343874375
13725	8.34359625
13730	8.343258125
13735	8.34296125
13740	8.342681875
13745	8.342374375
13750	8.341984375
13755	8.34167625
13760	8.34139
13765	8.34110375
13770	8.340784375
13775	8.34047
13780	8.340148125
13785	8.339864375
13790	8.33955875
13795	8.33921875
13800	8.338828125
13805	8.33851875
13810	8.3382
13815	8.33786125
13820	8.337530625
13825	8.337189375
13830	8.336795625
