iter	MAE
8005	8.740406875
8010	8.740058125
8015	8.739683125
8020	8.73930875
8025	8.73893
8030	8.7385075
8035	8.738121875
8040	8.737740625
8045	8.7373775
8050	8.7370325
8055	8.73662
8060	8.73618625
8065	8.735770625
8070	8.735403125
8075	8.734948125
8080	8.734540625
8085	8.734111875
8090	8.73372125
8095	8.733394375
8100	8.733011875
8105	8.732685
8110	8.732291875
8115	8.73198875
8120	8.73158875
8125	8.7311925
8130	8.7307875
8135	8.730415
8140	8.730084375
8145	8.729725
8150	8.72932875
8155	8.728948125
8160	8.728536875
8165	8.72811375
8170	8.7277175
8175	8.727318125
8180	8.726928125
8185	8.726584375
8190	8.72618625
8195	8.725765625
8200	8.725321875
8205	8.724989375
8210	8.724610625
8215	8.7242425
8220	8.72378875
8225	8.723424375
8230	8.723065625
8235	8.722743125
8240	8.72239375
8245	8.721951875
8250	8.721556875
8255	8.721136875
8260	8.720725625
8265	8.720335625
8270	8.71991375
8275	8.719570625
8280	8.71916
8285	8.718770625
8290	8.718428125
8295	8.718085625
8300	8.717765625
8305	8.717364375
8310	8.71695625
8315	8.716596875
8320	8.71631625
8325	8.715890625
8330	8.71550625
8335	8.7151475
8340	8.714813125
8345	8.71444625
8350	8.714075625
8355	8.713648125
8360	8.7132275
8365	8.712795625
8370	8.712375625
8375	8.711978125
8380	8.71162375
8385	8.71118625
8390	8.710840625
8395	8.7105275
8400	8.710125625
8405	8.709773125
8410	8.709398125
8415	8.708935625
8420	8.708549375
8425	8.70817875
8430	8.707774375
8435	8.707405
8440	8.70702625
8445	8.706643125
8450	8.706225
8455	8.705846875
8460	8.70548
8465	8.7051
8470	8.70468125
8475	8.704314375
8480	8.7039625
8485	8.70351375
8490	8.703106875
8495	8.702731875
8500	8.702365625
8505	8.701981875
8510	8.701603125
8515	8.70126125
8520	8.7008825
8525	8.700498125
8530	8.70012375
8535	8.699719375
8540	8.699430625
8545	8.699021875
8550	8.698625
8555	8.6982775
8560	8.697935625
8565	8.697521875
8570	8.6971925
8575	8.696724375
8580	8.696356875
8585	8.6958625
8590	8.695474375
8595	8.69514
8600	8.694681875
8605	8.69432375
8610	8.6940125
8615	8.693650625
8620	8.693260625
8625	8.692843125
8630	8.6925025
8635	8.69212375
8640	8.69170625
8645	8.6912925
8650	8.691003125
8655	8.690595625
8660	8.6902275
8665	8.689845
8670	8.689475625
8675	8.689149375
8680	8.688760625
8685	8.688323125
8690	8.687966875
8695	8.68760125
8700	8.6872175
8705	8.686864375
8710	8.68652875
8715	8.68610875
8720	8.68571
8725	8.68533875
8730	8.684891875
8735	8.68450875
8740	8.684100625
8745	8.6836975
8750	8.683335625
8755	8.682854375
8760	8.682409375
8765	8.68203875
8770	8.6816425
8775	8.68122625
8780	8.680839375
8785	8.680463125
8790	8.680091875
8795	8.679671875
8800	8.6792575
8805	8.678898125
8810	8.678464375
8815	8.678143125
8820	8.677761875
8825	8.6773275
8830	8.67691875
8835	8.676565625
8840	8.6762
8845	8.675840625
8850	8.675425
8855	8.675106875
8860	8.674736875
8865	8.674333125
8870	8.673919375
8875	8.6735825
8880	8.673158125
8885	8.672795625
8890	8.672399375
8895	8.672043125
8900	8.671684375
8905	8.671274375
8910	8.6708825
8915	8.670535
8920	8.67012125
8925	8.66969
8930	8.669308125
8935	8.66893625
8940	8.66855125
8945	8.66811375
8950	8.667821875
8955	8.667425
8960	8.66702875
8965	8.6666075
8970	8.66627375
8975	8.665908125
8980	8.665555
8985	8.66513
8990	8.664756875
8995	8.664355625
9000	8.663849375
9005	8.66344125
9010	8.6631375
9015	8.66274875
9020	8.662330625
9025	8.66202125
9030	8.661618125
9035	8.6612475
9040	8.660893125
9045	8.660548125
9050	8.660113125
9055	8.65979375
9060	8.659376875
9065	8.658983125
9070	8.658644375
9075	8.65826
9080	8.657956875
9085	8.657625625
9090	8.657258125
9095	8.656910625
9100	8.65656125
9105	8.656155625
9110	8.6558125
9115	8.6555025
9120	8.655075
9125	8.654689375
9130	8.654205625
9135	8.65386625
9140	8.653505
9145	8.653160625
9150	8.652808125
9155	8.65246
9160	8.652105
9165	8.651740625
9170	8.651378125
9175	8.6509675
9180	8.6505625
9185	8.65015375
9190	8.649705625
9195	8.649360625
9200	8.649039375
9205	8.648655625
9210	8.648298125
9215	8.6479025
9220	8.647508125
9225	8.647069375
9230	8.646659375
9235	8.646308125
9240	8.64589875
9245	8.64555
9250	8.64516875
9255	8.644816875
9260	8.644484375
9265	8.644171875
9270	8.643788125
9275	8.64343625
9280	8.64307625
9285	8.642634375
9290	8.642230625
9295	8.6418375
9300	8.641558125
9305	8.6411725
9310	8.640765
9315	8.640399375
9320	8.6399475
9325	8.63959375
9330	8.63923125
9335	8.638891875
9340	8.638545
9345	8.638216875
9350	8.63786125
9355	8.63745875
9360	8.637110625
9365	8.63671125
9370	8.636361875
9375	8.6360025
9380	8.635675
9385	8.63529625
9390	8.634981875
9395	8.6346375
9400	8.63427875
9405	8.633883125
9410	8.63346125
9415	8.63311875
9420	8.63279625
9425	8.6324475
9430	8.63208375
9435	8.63174125
9440	8.63140375
9445	8.630986875
9450	8.630645
9455	8.630291875
9460	8.62989125
9465	8.629484375
9470	8.629140625
9475	8.628799375
9480	8.628475625
9485	8.628018125
9490	8.627669375
9495	8.62735875
9500	8.627024375
9505	8.626685
9510	8.626263125
9515	8.62591875
9520	8.625596875
9525	8.625211875
9530	8.62485625
9535	8.62453375
9540	8.624165
9545	8.623734375
9550	8.623296875
9555	8.6229325
9560	8.62253875
9565	8.6222175
9570	8.6218
9575	8.621459375
9580	8.62113625
9585	8.62076375
9590	8.62032125
9595	8.619955625
9600	8.6196125
9605	8.61924875
9610	8.618908125
9615	8.618591875
9620	8.618290625
9625	8.617915
9630	8.6175325
9635	8.617174375
9640	8.616874375
9645	8.6164625
9650	8.616140625
9655	8.61575125
9660	8.615365625
9665	8.615045
9670	8.614625625
9675	8.614239375
9680	8.6138575
9685	8.613543125
9690	8.61317875
9695	8.612794375
9700	8.6123325
9705	8.611984375
9710	8.611604375
9715	8.6113075
9720	8.610929375
9725	8.61055375
9730	8.61019
9735	8.609818125
9740	8.609446875
9745	8.60909875
9750	8.608673125
9755	8.608313125
9760	8.60794375
9765	8.60755875
9770	8.607250625
9775	8.606829375
9780	8.6064325
9785	8.60607375
9790	8.6057375
9795	8.60529625
9800	8.604906875
9805	8.604511875
9810	8.604148125
9815	8.603789375
9820	8.6033825
9825	8.60303375
9830	8.602639375
9835	8.602314375
9840	8.60196875
9845	8.6016075
9850	8.60122375
9855	8.600923125
9860	8.60063125
9865	8.6003075
9870	8.5999675
9875	8.5995825
9880	8.599240625
9885	8.59888875
9890	8.59856875
9895	8.59823125
9900	8.59789875
9905	8.59756125
9910	8.597150625
9915	8.5967375
9920	8.596395625
9925	8.595965
9930	8.595586875
9935	8.595270625
9940	8.594918125
9945	8.594581875
9950	8.594215
9955	8.593819375
9960	8.593426875
9965	8.593105625
9970	8.59272625
9975	8.592411875
9980	8.592064375
9985	8.591726875
9990	8.59138375
9995	8.59100125
10000	8.5906525
10005	8.590281875
10010	8.5899275
10015	8.5895575
10020	8.589136875
10025	8.588805
10030	8.588458125
10035	8.58808375
10040	8.5877175
10045	8.587401875
10050	8.5870675
10055	8.586683125
10060	8.586315
10065	8.5859525
10070	8.585631875
10075	8.585299375
10080	8.58490625
10085	8.584509375
10090	8.5841825
10095	8.583824375
10100	8.583504375
10105	8.58319875
10110	8.582836875
10115	8.5825125
10120	8.58213375
10125	8.581735
10130	8.581329375
10135	8.58096375
10140	8.580595625
10145	8.580260625
10150	8.579881875
10155	8.579554375
10160	8.579210625
10165	8.57882125
10170	8.578425
10175	8.578089375
10180	8.57772125
10185	8.577351875
10190	8.576943125
10195	8.576543125
10200	8.57618
10205	8.575823125
10210	8.575449375
10215	8.575090625
10220	8.574776875
10225	8.574468125
10230	8.57407875
10235	8.57371125
10240	8.573381875
10245	8.57301625
10250	8.572671875
10255	8.5722875
10260	8.571935625
10265	8.571610625
10270	8.57123375
10275	8.57090375
10280	8.570554375
10285	8.57016125
10290	8.5697725
10295	8.56938625
10300	8.56902
10305	8.568655625
10310	8.568284375
10315	8.567880625
10320	8.5676125
10325	8.567219375
10330	8.566893125
10335	8.56659375
10340	8.566203125
10345	8.5658425
10350	8.5654725
10355	8.56511125
10360	8.56477
10365	8.564454375
10370	8.56408375
10375	8.563680625
10380	8.56331625
10385	8.562936875
10390	8.56254875
10395	8.562166875
10400	8.561841875
10405	8.56145875
10410	8.561149375
10415	8.560793125
10420	8.56045875
10425	8.560109375
10430	8.559745
10435	8.5593925
10440	8.55903
10445	8.55864125
10450	8.558274375
10455	8.55791125
10460	8.557540625
10465	8.55724375
10470	8.556894375
10475	8.55662125
10480	8.55629875
10485	8.555928125
10490	8.555545625
10495	8.5551125
10500	8.55479625
10505	8.55444375
10510	8.554095
10515	8.553788125
10520	8.553504375
10525	8.553156875
10530	8.552770625
10535	8.55241375
10540	8.55210875
10545	8.551774375
10550	8.551486875
10555	8.5510925
10560	8.550708125
10565	8.55035375
10570	8.549990625
10575	8.549640625
10580	8.549258125
10585	8.548931875
10590	8.5486
10595	8.5482725
10600	8.54785625
10605	8.54752375
10610	8.5470425
10615	8.546736875
10620	8.5463675
10625	8.546040625
10630	8.545720625
10635	8.54537
10640	8.545029375
10645	8.544678125
10650	8.544295
10655	8.5439675
10660	8.543575625
10665	8.54323875
10670	8.54286
10675	8.542515
10680	8.542115
10685	8.54173125
10690	8.54140625
10695	8.54105375
10700	8.54068875
10705	8.5403575
10710	8.54003375
10715	8.53974625
10720	8.53946125
10725	8.539085625
10730	8.53876625
10735	8.538388125
10740	8.537988125
10745	8.5375525
10750	8.537190625
10755	8.53678375
10760	8.536445625
10765	8.536128125
10770	8.535780625
10775	8.535406875
10780	8.5350475
10785	8.534720625
10790	8.53438375
10795	8.534
10800	8.53361875
10805	8.533265
10810	8.5329075
10815	8.532555
10820	8.532191875
10825	8.531835625
10830	8.531469375
10835	8.531133125
10840	8.530730625
10845	8.530375625
10850	8.529970625
10855	8.529659375
10860	8.529223125
10865	8.528875625
10870	8.528529375
10875	8.528213125
10880	8.527885625
10885	8.5275525
10890	8.5271725
10895	8.52678625
10900	8.5264075
10905	8.52599125
10910	8.525618125
10915	8.52524125
10920	8.5249175
10925	8.524559375
10930	8.5242325
10935	8.523936875
10940	8.5236
10945	8.52324625
10950	8.522869375
10955	8.52248125
10960	8.5221675
10965	8.52182
10970	8.521495
10975	8.52117125
10980	8.52079625
10985	8.52046875
10990	8.52012625
10995	8.519743125
11000	8.51932
11005	8.519014375
11010	8.518679375
11015	8.518315625
11020	8.517928125
11025	8.5175725
11030	8.517228125
11035	8.516849375
11040	8.516470625
11045	8.5161525
11050	8.51577625
11055	8.515433125
11060	8.51507
11065	8.51461625
11070	8.514283125
11075	8.513863125
11080	8.5134775
11085	8.51314125
11090	8.512725625
11095	8.512364375
11100	8.51203875
11105	8.511664375
11110	8.511309375
11115	8.510950625
11120	8.51059
11125	8.510235
11130	8.50984
11135	8.50951
11140	8.509145
11145	8.508811875
11150	8.508405
11155	8.50814375
11160	8.507754375
11165	8.50739875
11170	8.506981875
11175	8.50663375
11180	8.50631875
11185	8.50595625
11190	8.505589375
11195	8.505193125
11200	8.504775625
11205	8.50440125
11210	8.504045
11215	8.50366375
11220	8.5032675
11225	8.502911875
11230	8.502608125
11235	8.502245625
11240	8.50188
11245	8.501559375
11250	8.5012675
11255	8.50091625
11260	8.500585625
11265	8.5002125
11270	8.499835
11275	8.499531875
11280	8.499185625
11285	8.49887375
11290	8.49850875
11295	8.498125
11300	8.497818125
11305	8.49744
11310	8.49707375
11315	8.496728125
11320	8.49638125
11325	8.496069375
11330	8.495765
11335	8.49542875
11340	8.494994375
11345	8.494591875
11350	8.494249375
11355	8.493883125
11360	8.493505625
11365	8.493160625
11370	8.492808125
11375	8.492475625
11380	8.49217
11385	8.491809375
11390	8.491493125
11395	8.491208125
11400	8.490855625
11405	8.490549375
11410	8.49022375
11415	8.489890625
11420	8.489509375
11425	8.489116875
11430	8.4888075
11435	8.488470625
11440	8.4880975
11445	8.487791875
11450	8.487430625
11455	8.48708125
11460	8.486725
11465	8.486401875
11470	8.48608875
11475	8.485740625
11480	8.48539875
11485	8.48504875
11490	8.484651875
11495	8.48431625
11500	8.48393
11505	8.483575625
11510	8.48322375
11515	8.482864375
11520	8.482510625
11525	8.4822
11530	8.481865
11535	8.481575625
11540	8.481204375
11545	8.480873125
11550	8.480528125
11555	8.48015
11560	8.47980125
11565	8.479490625
11570	8.479151875
11575	8.47878125
11580	8.47838125
11585	8.47796625
11590	8.4775725
11595	8.47725
11600	8.476908125
11605	8.476566875
11610	8.47621875
11615	8.475858125
11620	8.475508125
11625	8.475161875
11630	8.47486125
11635	8.47450875
11640	8.474209375
11645	8.4738975
11650	8.473508125
11655	8.473126875
11660	8.4727275
11665	8.472336875
11670	8.472029375
11675	8.471675625
11680	8.471375625
11685	8.47102
11690	8.47067
11695	8.470289375
11700	8.46995875
11705	8.46962375
11710	8.469291875
11715	8.468909375
11720	8.46857875
11725	8.468214375
11730	8.467878125
11735	8.467509375
11740	8.467220625
11745	8.46686125
11750	8.466481875
11755	8.46614125
11760	8.465821875
11765	8.4654775
11770	8.46514
11775	8.464780625
11780	8.464425
11785	8.464063125
11790	8.4637425
11795	8.46340625
11800	8.463040625
11805	8.462615
11810	8.4622875
11815	8.461925
11820	8.46157125
11825	8.461254375
11830	8.4609175
11835	8.460576875
11840	8.460248125
11845	8.459915625
11850	8.45955625
11855	8.4592275
11860	8.45884125
11865	8.458494375
11870	8.458148125
11875	8.45781625
11880	8.457529375
11885	8.45714875
11890	8.456821875
11895	8.456483125
11900	8.456141875
11905	8.455791875
11910	8.45546125
11915	8.455133125
11920	8.454765625
11925	8.454411875
11930	8.454103125
11935	8.4537375
11940	8.453416875
11945	8.453065625
11950	8.45268375
11955	8.4522675
11960	8.451920625
11965	8.451596875
11970	8.45129875
11975	8.450968125
11980	8.450639375
11985	8.450295
11990	8.450020625
11995	8.449683125
12000	8.4494275
12005	8.44909125
12010	8.448689375
12015	8.4483775
12020	8.447978125
12025	8.447611875
12030	8.4472525
12035	8.4469775
12040	8.446676875
12045	8.446315625
12050	8.44597875
12055	8.4456775
12060	8.44539375
12065	8.444995625
12070	8.444701875
12075	8.44437375
12080	8.444084375
12085	8.443670625
12090	8.443395
12095	8.44309125
12100	8.442744375
12105	8.442391875
12110	8.442104375
12115	8.4417225
12120	8.441405
12125	8.44109
12130	8.44081875
12135	8.440515
12140	8.44016625
12145	8.43984
12150	8.439445
12155	8.43917375
12160	8.4387875
12165	8.438435625
12170	8.438065625
12175	8.4377125
12180	8.43739
12185	8.437003125
12190	8.436634375
12195	8.436299375
12200	8.435871875
12205	8.435530625
12210	8.4351075
12215	8.434788125
12220	8.434395625
12225	8.43410625
12230	8.43374875
12235	8.433396875
12240	8.4330425
12245	8.43272875
12250	8.43238625
12255	8.432083125
12260	8.4317525
12265	8.431385625
12270	8.431095625
12275	8.43075
12280	8.43046625
12285	8.430114375
12290	8.429814375
12295	8.429480625
12300	8.4290975
12305	8.42877125
12310	8.428389375
12315	8.428090625
12320	8.427751875
12325	8.42739625
12330	8.4270725
12335	8.426733125
12340	8.4263975
12345	8.4261125
12350	8.425735
12355	8.42532625
12360	8.42501
12365	8.42465
12370	8.42429625
12375	8.42400125
12380	8.423625625
12385	8.423258125
12390	8.422891875
12395	8.42250375
12400	8.422095625
12405	8.421719375
12410	8.42135
12415	8.421023125
12420	8.420693125
12425	8.420305
12430	8.419996875
12435	8.419708125
12440	8.419369375
12445	8.419045
12450	8.418689375
12455	8.418343125
12460	8.418014375
12465	8.417649375
12470	8.417264375
12475	8.4168925
12480	8.41660375
12485	8.416259375
12490	8.4159275
12495	8.415588125
12500	8.41527625
12505	8.414969375
12510	8.4146375
12515	8.414230625
12520	8.41390375
12525	8.41356875
12530	8.41319625
12535	8.4128775
12540	8.412535625
12545	8.412185625
12550	8.411821875
12555	8.411504375
12560	8.411165625
12565	8.410811875
12570	8.41046
12575	8.410133125
12580	8.409838125
12585	8.409488125
12590	8.4091625
12595	8.408815625
12600	8.408501875
12605	8.408149375
12610	8.40774625
12615	8.40739
12620	8.407108125
12625	8.406750625
12630	8.40639125
12635	8.406073125
12640	8.4057375
12645	8.40538875
12650	8.405076875
12655	8.40473375
12660	8.4044025
12665	8.404061875
12670	8.40372
12675	8.403383125
12680	8.403006875
12685	8.4027225
12690	8.402385625
12695	8.402061875
12700	8.401730625
12705	8.401331875
12710	8.4009875
12715	8.400629375
12720	8.4002225
12725	8.399903125
12730	8.399539375
12735	8.399154375
12740	8.398778125
12745	8.39843625
12750	8.39815375
12755	8.397808125
12760	8.397479375
12765	8.3971425
12770	8.39676625
12775	8.39644875
12780	8.396110625
12785	8.39575125
12790	8.3954875
12795	8.395095625
12800	8.394716875
12805	8.3944175
12810	8.39408125
12815	8.393749375
12820	8.393418125
12825	8.393070625
12830	8.392690625
12835	8.392400625
12840	8.39203
12845	8.39170625
12850	8.39138875
12855	8.391098125
12860	8.390711875
12865	8.3903575
12870	8.390038125
12875	8.389685625
12880	8.38935375
12885	8.38900875
12890	8.388685625
12895	8.388385625
12900	8.3879975
12905	8.387630625
12910	8.38732375
12915	8.38700625
12920	8.386696875
12925	8.386379375
12930	8.386019375
12935	8.385656875
12940	8.385331875
12945	8.38501
12950	8.3846975
12955	8.38437
12960	8.384046875
12965	8.383724375
12970	8.383375625
12975	8.38306875
12980	8.38274375
12985	8.382406875
12990	8.38207625
12995	8.381771875
13000	8.381459375
13005	8.381140625
13010	8.380851875
13015	8.380554375
13020	8.380226875
13025	8.379888125
13030	8.37950625
13035	8.379135625
13040	8.37881375
13045	8.378468125
13050	8.37817375
13055	8.377844375
13060	8.377535
13065	8.37724875
13070	8.376911875
13075	8.376523125
13080	8.376206875
13085	8.375880625
13090	8.375564375
13095	8.375265
13100	8.374959375
13105	8.374625
13110	8.37425125
13115	8.373889375
13120	8.373550625
13125	8.37320125
13130	8.372783125
13135	8.372448125
13140	8.37209375
13145	8.37173625
13150	8.37143375
13155	8.371053125
13160	8.3706975
13165	8.37035625
13170	8.370081875
13175	8.369740625
13180	8.36946625
13185	8.369155
13190	8.368821875
13195	8.368495
13200	8.36816625
13205	8.3678225
13210	8.367443125
13215	8.367094375
13220	8.36679875
13225	8.36643125
13230	8.366111875
13235	8.3658375
13240	8.365471875
13245	8.3651075
13250	8.364799375
13255	8.36452875
13260	8.3642125
13265	8.363826875
13270	8.36347875
13275	8.363131875
13280	8.3627775
13285	8.362465625
13290	8.3621425
13295	8.361750625
13300	8.361380625
13305	8.361045
13310	8.36067
13315	8.36035875
13320	8.36001625
13325	8.359688125
13330	8.3593525
13335	8.3590125
13340	8.3586775
13345	8.3583575
13350	8.358039375
13355	8.357731875
13360	8.35739625
13365	8.357058125
13370	8.356760625
13375	8.356405
13380	8.356049375
13385	8.355744375
13390	8.355376875
13395	8.355050625
13400	8.35475875
13405	8.354394375
13410	8.353998125
13415	8.35366125
13420	8.353334375
13425	8.3530025
13430	8.35269875
13435	8.35234
13440	8.352038125
13445	8.35169375
13450	8.351341875
13455	8.350986875
13460	8.350636875
13465	8.350335625
13470	8.3500025
13475	8.349694375
13480	8.349379375
13485	8.349025625
13490	8.34865625
13495	8.348409375
13500	8.3480725
13505	8.34771125
13510	8.3473925
13515	8.347080625
13520	8.346771875
13525	8.34639125
13530	8.34598625
13535	8.345654375
13540	8.345355
13545	8.345003125
13550	8.344674375
13555	8.34432875
13560	8.343956875
13565	8.343645
13570	8.343278125
13575	8.342948125
13580	8.342610625
13585	8.34229
13590	8.341980625
13595	8.3416475
13600	8.341255625
13605	8.34094125
13610	8.340585
13615	8.340240625
13620	8.339888125
13625	8.339538125
13630	8.339190625
13635	8.33890125
13640	8.3386125
13645	8.33824
13650	8.337889375
13655	8.33758125
13660	8.337270625
13665	8.336930625
13670	8.336595
13675	8.336255
13680	8.33596625
13685	8.335700625
13690	8.3354025
13695	8.3350775
13700	8.3347925
13705	8.334446875
13710	8.334150625
13715	8.333869375
13720	8.333600625
13725	8.33328875
13730	8.332969375
13735	8.332634375
13740	8.332349375
13745	8.332059375
13750	8.331690625
13755	8.33135875
13760	8.3311
13765	8.33081875
13770	8.330505
13775	8.33016875
13780	8.3298725
13785	8.329554375
13790	8.3292275
13795	8.32888625
13800	8.3285375
13805	8.32821875
13810	8.327958125
